DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-04-20,Bayonne,11338.565715646128,544.9457645803358,10630.783029904242,382.4430359820825,273.88869393799706,51.450955821807035,2026,4,17,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-21,Bayonne,11524.649890802655,553.8892046635066,10805.25134812001,388.7195438473482,278.38364973525654,52.2953491000419,2026,4,17,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-22,Bayonne,11672.217106575854,560.9814711144168,10943.607035475352,393.69689772323113,281.9482092227424,52.96496415452953,2026,4,17,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-23,Bayonne,11881.4935498278,571.0395608443386,11139.819900248143,400.75566691185645,287.00338579019575,53.91459687760337,2026,4,17,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-24,Bayonne,12404.360059298535,596.1691845483138,11630.047725811353,418.39164136490456,299.6334863667834,56.28720575549338,2026,4,17,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-25,Bayonne,9817.022908140392,471.8184988068734,9204.218871530611,331.1223076578445,237.13507070472983,44.546658247208136,2026,4,17,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-26,Bayonne,11239.256152313734,540.1728217516293,10537.67262713748,379.093383843057,271.4898220454852,51.00031928771285,2026,4,17,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-27,Bayonne,11499.736601838242,552.6918405838338,10781.89321128119,387.87923352002855,277.78185685004644,52.18230018697566,2026,4,18,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-28,Bayonne,11733.393184210187,563.9216705396813,11000.964343644739,395.7603302107869,283.4259478030635,53.2425625515977,2026,4,18,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-29,Bayonne,11926.890506794507,573.2213958351351,11182.38306139515,402.2868791023664,288.09997186326615,54.12059443372421,2026,4,18,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-30,Bayonne,12179.313689906781,585.3531722845238,11419.04933459772,410.80096200515425,294.19737939047144,55.266013913437426,2026,4,18,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-01,Bayonne,12741.467322980028,612.3709846841988,11946.111879592065,429.7620676257904,307.77647997657743,57.81689578559596,2026,5,18,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-02,Bayonne,10188.577048196512,489.6758592538365,9552.579638302792,343.6546064439857,246.1101457450236,46.23265770471073,2026,5,18,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-03,Bayonne,11639.560232809212,559.4119405856119,10912.988688485566,392.5954009147094,281.1593661954712,52.81677721346632,2026,5,18,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-04,Bayonne,11922.385952821718,573.0049012916139,11178.159693366764,402.1349431926312,287.9911621217767,54.100154140545754,2026,5,19,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-05,Bayonne,12171.445312546575,584.9750081477099,11411.67212176397,410.5355663456541,294.0073148221086,55.23030961484253,2026,5,19,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-06,Bayonne,12373.051273196903,594.6644448124323,11600.693315357406,417.33561474655556,298.87720706751304,56.14513602542809,2026,5,19,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-07,Bayonne,12626.134559329827,606.8279466452874,11837.978486237678,425.8719625291888,304.9905597114751,57.29355085148448,2026,5,19,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-08,Bayonne,13181.54813793769,633.5218235291253,12358.721708450983,444.6057301463182,318.4068509298982,59.81384841049162,2026,5,19,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-09,Bayonne,10614.76857443323,510.15916137045645,9952.16718387342,358.0297915680523,256.4050140216471,48.16658497011216,2026,5,19,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-10,Bayonne,12045.160690159748,578.9056099692114,11293.2705131059,406.2760616080466,290.9568469624698,54.65726848333219,2026,5,19,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-11,Bayonne,12301.32587361119,591.2172316730199,11533.44520127921,414.91635994286054,297.14464436889904,55.81966802022054,2026,5,20,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-12,Bayonne,12518.455362545226,601.6527486799744,11737.020904250756,422.2400076626585,302.38951516040544,56.80493547140628,2026,5,20,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-13,Bayonne,12683.808118981044,609.5998106401164,11892.051912682462,427.81725718126893,306.3836932279859,57.55525588932771,2026,5,20,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-14,Bayonne,12897.380458458529,619.8643665591396,12092.292512694261,435.02092437868663,311.5426393052709,58.52438208031084,2026,5,20,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-15,Bayonne,13411.18064922793,644.5582515550162,12574.01996268873,452.3510973277108,323.9537384446214,60.85585076686915,2026,5,20,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-16,Bayonne,10801.89761437836,519.1528189727903,10127.615143707164,364.3415420973343,260.9252090475241,49.01571952633812,2026,5,20,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-17,Bayonne,12190.131075280144,585.8730694647211,11429.191470714317,411.16582594009344,294.4586787140399,55.31509991169418,2026,5,20,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-18,Bayonne,12405.704461886082,596.2337982317679,11631.308207301825,418.4369872596198,299.66596107990534,56.29330624473279,2026,5,21,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-19,Bayonne,12584.982912022486,604.8501465894396,11799.395631508194,424.483942092868,303.9965212045719,57.10681721685176,2026,5,21,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-20,Bayonne,12716.316990142366,611.1622279770997,11922.531495773492,428.91376195048593,307.1689611787186,57.702771239671364,2026,5,21,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-21,Bayonne,12900.68026994044,620.0229596595439,12095.386341383315,435.1322250451871,311.6223478927314,58.539355619207555,2026,5,21,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-22,Bayonne,13390.914925725365,643.5842553313457,12555.019278219219,451.6675466020666,323.4642098145437,60.76389108953636,2026,5,21,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-23,Bayonne,10764.375314220004,517.349449917003,10092.435082862608,363.07593736835247,260.0188392260095,48.84545476303422,2026,5,21,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-24,Bayonne,12142.1376289234,583.566443920043,11384.193899780645,409.5470357163362,293.29937314842556,55.09732027799415,2026,5,21,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-25,Bayonne,12354.297568952019,593.7631181407229,11583.110265981131,416.7030635255994,298.42420201458617,56.06003743070306,2026,5,22,Monday,Memorial Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-26,Bayonne,12537.278815801203,602.5574275771003,11754.669348723914,422.87491147601725,302.8442050353839,56.89035056588782,2026,5,22,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-27,Bayonne,12679.273260370734,609.3818596175062,11887.800131710643,427.6642991142461,306.27415146290554,57.53467808293945,2026,5,22,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-28,Bayonne,12880.88126710465,619.0713946195857,12076.823243665824,434.46441652832254,311.14409313247666,58.449513778028795,2026,5,22,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-29,Bayonne,13394.36608835778,643.750122558875,12558.255010327335,451.78395225229684,323.54757436431703,60.77955141383022,2026,5,22,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-30,Bayonne,10796.312204955539,518.8843771535386,10122.378390029822,364.15314958011146,260.79029070509085,48.99037464051506,2026,5,22,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-31,Bayonne,12206.855299535102,586.6768567692349,11444.871725506384,411.7299240155392,294.8626606684766,55.3909893447032,2026,5,22,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-01,Bayonne,12455.005269906256,598.6032572263839,11677.531530992423,420.09987400988905,300.8568466166978,56.5170182872467,2026,6,23,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-02,Bayonne,12675.98439572426,609.2237926358155,11884.71656652716,427.55336767795376,306.1947073016993,57.519754217445936,2026,6,23,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-03,Bayonne,12856.700794067276,617.909250597341,12054.152178482855,433.64882364366554,310.5600017804399,58.33979016031587,2026,6,23,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-04,Bayonne,13096.424539363306,629.4306760531323,12278.911745721727,441.73456210893715,316.35064807130664,59.427583461336695,2026,6,23,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-05,Bayonne,13646.079570508988,655.8477898852448,12794.255883943888,460.2740973663911,329.62783871184797,61.92175048686148,2026,6,23,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-06,Bayonne,11080.940118653283,532.5639535603578,10389.239090991294,373.7534787725069,267.66561951615904,50.28192937332469,2026,6,23,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-07,Bayonne,12519.89829779985,601.7220979676435,11738.373767743617,422.288677005267,302.4243699791044,56.811483071861325,2026,6,23,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-08,Bayonne,12790.8232082072,614.7430907588275,11992.386842427524,431.42681209729056,308.9686959306968,58.0408577516906,2026,6,24,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-09,Bayonne,13027.932646017916,626.138869300612,12214.69529403618,439.42437153562446,314.6961923240666,59.11678812204587,2026,6,24,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
