DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2022-05-05,GWB_Lower,61730.0,10767.0,61171.0,254.0,29.0,276.0,2022,5,18,Thursday,,0,4.25,0.0,0.0,0.0,74.0,56.0,42.025,34.59166666666667,-7.425
2022-05-06,GWB_Lower,60253.0,11271.0,59719.0,219.0,32.0,283.0,2022,5,18,Friday,,0,3.58,0.69,0.0,0.0,61.0,49.0,42.025,34.59166666666667,-7.425
2022-05-07,GWB_Lower,57743.0,11210.0,57462.0,135.0,16.0,130.0,2022,5,18,Saturday,,0,10.96,0.92,0.0,0.0,50.0,45.0,42.025,34.59166666666667,-7.425
2022-05-08,GWB_Lower,62373.0,12571.0,62127.0,100.0,13.0,133.0,2022,5,18,Sunday,,0,11.18,0.0,0.0,0.0,58.0,45.0,42.025,34.59166666666667,-7.425
2022-05-09,GWB_Lower,61524.0,11289.0,60993.0,244.0,28.0,259.0,2022,5,19,Monday,,0,11.41,0.0,0.0,0.0,70.0,47.0,42.025,34.59166666666667,-7.425
2022-05-10,GWB_Lower,61060.0,10944.0,60485.0,269.0,28.0,278.0,2022,5,19,Tuesday,,0,10.07,0.0,0.0,0.0,73.0,51.0,42.025,34.59166666666667,-7.425
2022-05-11,GWB_Lower,62619.0,11209.0,62037.0,262.0,30.0,290.0,2022,5,19,Wednesday,,0,5.59,0.0,0.0,0.0,75.0,53.0,42.025,34.59166666666667,-7.425
2022-05-12,GWB_Lower,67050.0,12126.0,66387.0,291.0,45.0,327.0,2022,5,19,Thursday,,0,4.92,0.0,0.0,0.0,75.0,58.0,42.025,34.59166666666667,-7.425
2022-05-13,GWB_Lower,66246.0,12626.0,65585.0,304.0,42.0,315.0,2022,5,19,Friday,,0,4.25,0.03,0.0,0.0,72.0,57.0,42.025,34.59166666666667,-7.425
2022-05-14,GWB_Lower,63502.0,13035.0,63192.0,137.0,18.0,155.0,2022,5,19,Saturday,,0,2.91,0.22,0.0,0.0,72.0,60.0,42.025,34.59166666666667,-7.425
2022-05-15,GWB_Lower,51052.0,10345.0,50863.0,73.0,9.0,107.0,2022,5,19,Sunday,,0,2.24,0.1,0.0,0.0,76.0,60.0,42.025,34.59166666666667,-7.425
2022-05-16,GWB_Lower,60972.0,11577.0,60438.0,248.0,23.0,263.0,2022,5,20,Monday,,0,4.92,0.12,0.0,0.0,75.0,61.0,42.025,34.59166666666667,-7.425
2022-05-17,GWB_Lower,69474.0,12652.0,68848.0,295.0,29.0,302.0,2022,5,20,Tuesday,,0,6.93,0.0,0.0,0.0,77.0,57.0,42.025,34.59166666666667,-7.425
2022-05-18,GWB_Lower,60659.0,10571.0,60100.0,245.0,25.0,289.0,2022,5,20,Wednesday,,0,4.03,0.01,0.0,0.0,72.0,55.0,42.025,34.59166666666667,-7.425
2022-05-19,GWB_Lower,63531.0,11108.0,62928.0,264.0,23.0,316.0,2022,5,20,Thursday,,0,2.46,0.73,0.0,0.0,66.0,54.0,42.025,34.59166666666667,-7.425
2022-05-20,GWB_Lower,67689.0,12963.0,67046.0,293.0,23.0,327.0,2022,5,20,Friday,,0,3.58,0.4,0.0,0.0,69.0,55.0,42.025,34.59166666666667,-7.425
2022-05-21,GWB_Lower,63853.0,13803.0,63520.0,142.0,15.0,176.0,2022,5,20,Saturday,,0,1.57,0.0,0.0,0.0,90.0,62.0,42.025,34.59166666666667,-7.425
2022-05-22,GWB_Lower,66933.0,14010.0,66569.0,134.0,17.0,213.0,2022,5,20,Sunday,,0,4.03,0.0,0.0,0.0,89.0,72.0,42.025,34.59166666666667,-7.425
2022-05-23,GWB_Lower,58691.0,10701.0,58151.0,259.0,25.0,256.0,2022,5,21,Monday,,0,6.71,0.0,0.0,0.0,73.0,61.0,42.025,34.59166666666667,-7.425
2022-05-24,GWB_Lower,54518.0,9273.0,54016.0,220.0,20.0,262.0,2022,5,21,Tuesday,,0,4.7,0.0,0.0,0.0,67.0,57.0,42.025,34.59166666666667,-7.425
2022-05-25,GWB_Lower,56492.0,9482.0,55939.0,266.0,28.0,259.0,2022,5,21,Wednesday,,0,2.91,0.0,0.0,0.0,70.0,53.0,42.025,34.59166666666667,-7.425
2022-05-26,GWB_Lower,58539.0,10051.0,57937.0,270.0,23.0,309.0,2022,5,21,Thursday,,0,3.58,0.0,0.0,0.0,70.0,54.0,42.025,34.59166666666667,-7.425
2022-05-27,GWB_Lower,63597.0,12191.0,63017.0,252.0,26.0,302.0,2022,5,21,Friday,,0,2.91,0.27,0.0,0.0,80.0,65.0,42.025,34.59166666666667,-7.425
2022-05-28,GWB_Lower,57232.0,12580.0,56982.0,115.0,16.0,119.0,2022,5,21,Saturday,,0,3.36,0.72,0.0,0.0,74.0,63.0,42.025,34.59166666666667,-7.425
2022-05-29,GWB_Lower,63523.0,13436.0,63270.0,93.0,15.0,145.0,2022,5,21,Sunday,,0,1.79,0.0,0.0,0.0,77.0,59.0,42.025,34.59166666666667,-7.425
2022-05-30,GWB_Lower,62313.0,13316.0,62089.0,89.0,13.0,122.0,2022,5,22,Monday,Memorial Day,1,2.91,0.0,0.0,0.0,84.0,63.0,42.025,34.59166666666667,-7.425
2022-05-31,GWB_Lower,66390.0,12491.0,65843.0,240.0,25.0,282.0,2022,5,22,Tuesday,,0,4.92,0.0,0.0,0.0,93.0,65.0,42.025,34.59166666666667,-7.425
2022-06-01,GWB_Lower,56891.0,10085.0,56328.0,277.0,32.0,254.0,2022,6,22,Wednesday,,0,6.49,0.71,0.0,0.0,72.0,60.0,42.025,33.875,-8.141666666666667
2022-06-02,GWB_Lower,62192.0,11482.0,61569.0,275.0,28.0,320.0,2022,6,22,Thursday,,0,3.13,0.45,0.0,0.0,79.0,62.0,42.025,33.875,-8.141666666666667
2022-06-03,GWB_Lower,66763.0,13159.0,66148.0,271.0,26.0,318.0,2022,6,22,Friday,,0,3.58,0.0,0.0,0.0,76.0,62.0,42.025,33.875,-8.141666666666667
2022-06-04,GWB_Lower,59694.0,12243.0,59411.0,124.0,12.0,147.0,2022,6,22,Saturday,,0,2.24,0.0,0.0,0.0,80.0,61.0,42.025,33.875,-8.141666666666667
2022-06-05,GWB_Lower,49092.0,10727.0,48952.0,76.0,9.0,55.0,2022,6,22,Sunday,,0,3.58,0.0,0.0,0.0,77.0,57.0,42.025,33.875,-8.141666666666667
2022-06-06,GWB_Lower,63207.0,12024.0,62633.0,270.0,32.0,272.0,2022,6,23,Monday,,0,4.25,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2022-06-07,GWB_Lower,67603.0,12236.0,66947.0,297.0,28.0,331.0,2022,6,23,Tuesday,,0,5.59,0.08,0.0,0.0,78.0,63.0,42.025,33.875,-8.141666666666667
2022-06-08,GWB_Lower,65974.0,11937.0,65309.0,291.0,34.0,340.0,2022,6,23,Wednesday,,0,4.47,0.03,0.0,0.0,82.0,66.0,42.025,33.875,-8.141666666666667
2022-06-09,GWB_Lower,65910.0,11927.0,65254.0,304.0,26.0,326.0,2022,6,23,Thursday,,0,6.71,0.83,0.0,0.0,81.0,65.0,42.025,33.875,-8.141666666666667
2022-06-10,GWB_Lower,71379.0,14193.0,70657.0,319.0,31.0,372.0,2022,6,23,Friday,,0,5.59,0.0,0.0,0.0,77.0,63.0,42.025,33.875,-8.141666666666667
2022-06-11,GWB_Lower,60270.0,12830.0,59905.0,149.0,22.0,194.0,2022,6,23,Saturday,,0,3.13,0.0,0.0,0.0,74.0,66.0,42.025,33.875,-8.141666666666667
2022-06-12,GWB_Lower,58123.0,12009.0,57834.0,100.0,17.0,172.0,2022,6,23,Sunday,,0,2.68,0.05,0.0,0.0,72.0,63.0,42.025,33.875,-8.141666666666667
2022-06-13,GWB_Lower,63154.0,12536.0,62605.0,243.0,23.0,283.0,2022,6,24,Monday,,0,2.46,0.0,0.0,0.0,85.0,68.0,42.025,33.875,-8.141666666666667
2022-06-14,GWB_Lower,57167.0,9966.0,56638.0,249.0,22.0,258.0,2022,6,24,Tuesday,,0,4.25,0.0,0.0,0.0,81.0,68.0,42.025,33.875,-8.141666666666667
2022-06-15,GWB_Lower,59763.0,10368.0,59214.0,235.0,30.0,284.0,2022,6,24,Wednesday,,0,3.58,0.0,0.0,0.0,83.0,66.0,42.025,33.875,-8.141666666666667
2022-06-16,GWB_Lower,58994.0,10068.0,58462.0,242.0,17.0,273.0,2022,6,24,Thursday,,0,3.36,0.32,0.0,0.0,71.0,61.0,42.025,33.875,-8.141666666666667
2022-06-17,GWB_Lower,65780.0,12804.0,65258.0,242.0,19.0,261.0,2022,6,24,Friday,,0,6.26,0.0,0.0,0.0,88.0,69.0,42.025,33.875,-8.141666666666667
2022-06-18,GWB_Lower,68088.0,14335.0,67713.0,176.0,13.0,186.0,2022,6,24,Saturday,,0,8.72,0.0,0.0,0.0,75.0,58.0,42.025,33.875,-8.141666666666667
2022-06-19,GWB_Lower,61026.0,12558.0,60799.0,98.0,13.0,116.0,2022,6,24,Sunday,Juneteenth,1,6.93,0.0,0.0,0.0,73.0,54.0,42.025,33.875,-8.141666666666667
2022-06-20,GWB_Lower,66459.0,13009.0,65996.0,216.0,29.0,218.0,2022,6,25,Monday,,0,3.58,0.0,0.0,0.0,78.0,57.0,42.025,33.875,-8.141666666666667
2022-06-21,GWB_Lower,64256.0,11942.0,63673.0,292.0,36.0,255.0,2022,6,25,Tuesday,,0,2.46,0.06,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2022-06-22,GWB_Lower,63585.0,11750.0,63039.0,269.0,25.0,252.0,2022,6,25,Wednesday,,0,4.92,0.02,0.0,0.0,67.0,62.0,42.025,33.875,-8.141666666666667
2022-06-23,GWB_Lower,69023.0,12962.0,68444.0,277.0,38.0,264.0,2022,6,25,Thursday,,0,3.13,0.08,0.0,0.0,74.0,61.0,42.025,33.875,-8.141666666666667
2022-06-24,GWB_Lower,67698.0,13657.0,67116.0,261.0,44.0,277.0,2022,6,25,Friday,,0,2.91,0.0,0.0,0.0,81.0,63.0,42.025,33.875,-8.141666666666667
2022-06-25,GWB_Lower,58879.0,13136.0,58539.0,148.0,18.0,174.0,2022,6,25,Saturday,,0,2.24,0.0,0.0,0.0,90.0,69.0,42.025,33.875,-8.141666666666667
2022-06-26,GWB_Lower,68341.0,14846.0,68028.0,127.0,18.0,168.0,2022,6,25,Sunday,,0,3.58,0.0,0.0,0.0,89.0,74.0,42.025,33.875,-8.141666666666667
2022-06-27,GWB_Lower,63951.0,12276.0,63444.0,247.0,23.0,237.0,2022,6,26,Monday,,0,2.91,0.29,0.0,0.0,77.0,69.0,42.025,33.875,-8.141666666666667
2022-06-28,GWB_Lower,64735.0,12091.0,64170.0,280.0,27.0,258.0,2022,6,26,Tuesday,,0,2.46,0.0,0.0,0.0,79.0,66.0,42.025,33.875,-8.141666666666667
2022-06-29,GWB_Lower,67592.0,12439.0,66991.0,278.0,30.0,293.0,2022,6,26,Wednesday,,0,2.01,0.0,0.0,0.0,84.0,66.0,42.025,33.875,-8.141666666666667
2022-06-30,GWB_Lower,74068.0,14349.0,73366.0,341.0,36.0,325.0,2022,6,26,Thursday,,0,2.91,0.0,0.0,0.0,86.0,69.0,42.025,33.875,-8.141666666666667
2022-07-01,GWB_Lower,69530.0,14716.0,68970.0,278.0,29.0,253.0,2022,7,26,Friday,,0,3.8,0.0,0.0,0.0,91.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-02,GWB_Lower,56767.0,12836.0,56498.0,125.0,18.0,126.0,2022,7,26,Saturday,,0,3.13,0.0,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-03,GWB_Lower,57974.0,12885.0,57681.0,113.0,15.0,165.0,2022,7,26,Sunday,,0,3.8,0.0,0.0,0.0,88.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-04,GWB_Lower,55339.0,12646.0,55127.0,83.0,16.0,113.0,2022,7,27,Monday,4th of July,1,2.68,0.0,0.0,0.0,85.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-05,GWB_Lower,65595.0,12737.0,65113.0,230.0,18.0,234.0,2022,7,27,Tuesday,,0,4.47,0.09,0.0,0.0,87.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-06,GWB_Lower,61245.0,11670.0,60698.0,277.0,26.0,244.0,2022,7,27,Wednesday,,0,5.14,0.0,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-07,GWB_Lower,62174.0,11804.0,61599.0,289.0,26.0,260.0,2022,7,27,Thursday,,0,4.92,0.0,0.0,0.0,84.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-08,GWB_Lower,60545.0,12033.0,60005.0,251.0,29.0,260.0,2022,7,27,Friday,,0,1.34,0.24,0.0,0.0,83.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-09,GWB_Lower,49479.0,2397.0,49313.0,81.0,15.0,70.0,2022,7,27,Saturday,,0,2.91,0.0,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-10,GWB_Lower,59461.0,2979.0,59230.0,115.0,24.0,92.0,2022,7,27,Sunday,,0,5.82,0.0,0.0,0.0,83.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-11,GWB_Lower,62796.0,3199.0,62431.0,192.0,29.0,144.0,2022,7,28,Monday,,0,5.14,0.0,0.0,0.0,85.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-12,GWB_Lower,61852.0,3007.0,61400.0,260.0,26.0,166.0,2022,7,28,Tuesday,,0,5.82,0.0,0.0,0.0,90.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-13,GWB_Lower,67169.0,3191.0,66686.0,259.0,25.0,199.0,2022,7,28,Wednesday,,0,2.68,0.0,0.0,0.0,91.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-14,GWB_Lower,69118.0,3217.0,68626.0,264.0,28.0,200.0,2022,7,28,Thursday,,0,3.8,0.0,0.0,0.0,90.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-15,GWB_Lower,67549.0,3514.0,67020.0,250.0,39.0,240.0,2022,7,28,Friday,,0,4.47,0.0,0.0,0.0,86.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-16,GWB_Lower,64938.0,3239.0,64592.0,174.0,27.0,145.0,2022,7,28,Saturday,,0,2.68,1.11,0.0,0.0,85.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-17,GWB_Lower,66236.0,3434.0,66007.0,102.0,14.0,113.0,2022,7,28,Sunday,,0,2.46,0.0,0.0,0.0,83.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-18,GWB_Lower,58734.0,3250.0,58236.0,311.0,25.0,162.0,2022,7,29,Monday,,0,2.91,1.85,0.0,0.0,81.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-19,GWB_Lower,62859.0,3389.0,62439.0,218.0,27.0,175.0,2022,7,29,Tuesday,,0,5.14,0.0,0.0,0.0,90.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-20,GWB_Lower,65137.0,3328.0,64672.0,239.0,32.0,194.0,2022,7,29,Wednesday,,0,4.03,0.0,0.0,0.0,95.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-21,GWB_Lower,66196.0,3404.0,65688.0,262.0,27.0,219.0,2022,7,29,Thursday,,0,4.03,0.16,0.0,0.0,92.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-22,GWB_Lower,67407.0,3560.0,66955.0,215.0,30.0,207.0,2022,7,29,Friday,,0,2.68,0.0,0.0,0.0,94.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-23,GWB_Lower,67349.0,3380.0,67045.0,148.0,31.0,125.0,2022,7,29,Saturday,,0,2.01,0.0,0.0,0.0,95.0,78.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-24,GWB_Lower,67147.0,3326.0,66874.0,119.0,19.0,135.0,2022,7,29,Sunday,,0,4.92,0.0,0.0,0.0,95.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-25,GWB_Lower,65077.0,3455.0,64664.0,210.0,27.0,176.0,2022,7,30,Monday,,0,4.7,0.98,0.0,0.0,86.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-26,GWB_Lower,62014.0,3347.0,61595.0,196.0,18.0,205.0,2022,7,30,Tuesday,,0,3.8,0.0,0.0,0.0,81.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-27,GWB_Lower,65421.0,3209.0,64979.0,200.0,25.0,217.0,2022,7,30,Wednesday,,0,2.24,0.0,0.0,0.0,85.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-28,GWB_Lower,66291.0,3258.0,65816.0,236.0,31.0,208.0,2022,7,30,Thursday,,0,3.8,0.02,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-29,GWB_Lower,66875.0,3477.0,66400.0,208.0,27.0,240.0,2022,7,30,Friday,,0,3.36,0.1,0.0,0.0,85.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-30,GWB_Lower,55807.0,2751.0,55554.0,121.0,13.0,119.0,2022,7,30,Saturday,,0,4.7,0.0,0.0,0.0,87.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2022-07-31,GWB_Lower,67845.0,3485.0,67610.0,106.0,19.0,110.0,2022,7,30,Sunday,,0,2.01,0.0,0.0,0.0,86.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2022-08-01,GWB_Lower,61907.0,3270.0,61484.0,204.0,37.0,182.0,2022,8,31,Monday,,0,2.68,0.48,0.0,0.0,77.0,68.0,42.025,34.21666666666666,-7.800000000000001
2022-08-02,GWB_Lower,64466.0,3321.0,64016.0,205.0,62.0,183.0,2022,8,31,Tuesday,,0,3.58,0.0,0.0,0.0,90.0,72.0,42.025,34.21666666666666,-7.800000000000001
2022-08-03,GWB_Lower,64509.0,3270.0,64039.0,228.0,36.0,206.0,2022,8,31,Wednesday,,0,3.13,0.0,0.0,0.0,89.0,71.0,42.025,34.21666666666666,-7.800000000000001
2022-08-04,GWB_Lower,65880.0,3323.0,65393.0,241.0,23.0,223.0,2022,8,31,Thursday,,0,3.58,0.0,0.0,0.0,93.0,76.0,42.025,34.21666666666666,-7.800000000000001
2022-08-05,GWB_Lower,63195.0,3318.0,62759.0,180.0,27.0,229.0,2022,8,31,Friday,,0,3.36,0.0,0.0,0.0,89.0,78.0,42.025,34.21666666666666,-7.800000000000001
2022-08-06,GWB_Lower,52557.0,2580.0,52328.0,116.0,17.0,96.0,2022,8,31,Saturday,,0,4.03,0.0,0.0,0.0,92.0,77.0,42.025,34.21666666666666,-7.800000000000001
2022-08-07,GWB_Lower,60131.0,3260.0,59938.0,92.0,16.0,85.0,2022,8,31,Sunday,,0,5.59,0.16,0.0,0.0,92.0,76.0,42.025,34.21666666666666,-7.800000000000001
2022-08-08,GWB_Lower,58381.0,3248.0,57991.0,187.0,29.0,174.0,2022,8,32,Monday,,0,5.37,0.0,0.0,0.0,93.0,79.0,42.025,34.21666666666666,-7.800000000000001
2022-08-09,GWB_Lower,54964.0,2815.0,54592.0,168.0,14.0,190.0,2022,8,32,Tuesday,,0,4.92,0.03,0.0,0.0,97.0,78.0,42.025,34.21666666666666,-7.800000000000001
2022-08-10,GWB_Lower,56331.0,2704.0,55936.0,168.0,27.0,200.0,2022,8,32,Wednesday,,0,3.58,0.0,0.0,0.0,87.0,75.0,42.025,34.21666666666666,-7.800000000000001
2022-08-11,GWB_Lower,55638.0,2577.0,55239.0,182.0,17.0,200.0,2022,8,32,Thursday,,0,2.24,0.11,0.0,0.0,89.0,72.0,42.025,34.21666666666666,-7.800000000000001
2022-08-12,GWB_Lower,63452.0,3147.0,63019.0,163.0,21.0,249.0,2022,8,32,Friday,,0,5.59,0.0,0.0,0.0,85.0,71.0,42.025,34.21666666666666,-7.800000000000001
2022-08-13,GWB_Lower,57854.0,2759.0,57602.0,95.0,19.0,138.0,2022,8,32,Saturday,,0,4.47,0.0,0.0,0.0,79.0,65.0,42.025,34.21666666666666,-7.800000000000001
2022-08-14,GWB_Lower,62023.0,3190.0,61780.0,103.0,15.0,125.0,2022,8,32,Sunday,,0,2.68,0.0,0.0,0.0,82.0,66.0,42.025,34.21666666666666,-7.800000000000001
2022-08-15,GWB_Lower,64929.0,3404.0,64525.0,182.0,30.0,192.0,2022,8,33,Monday,,0,1.79,0.0,0.0,0.0,83.0,68.0,42.025,34.21666666666666,-7.800000000000001
2022-08-16,GWB_Lower,63912.0,3189.0,63476.0,217.0,36.0,183.0,2022,8,33,Tuesday,,0,5.59,0.0,0.0,0.0,83.0,66.0,42.025,34.21666666666666,-7.800000000000001
2022-08-17,GWB_Lower,65548.0,3195.0,65010.0,244.0,26.0,268.0,2022,8,33,Wednesday,,0,3.36,0.34,0.0,0.0,81.0,63.0,42.025,34.21666666666666,-7.800000000000001
2022-08-18,GWB_Lower,68564.0,3332.0,68055.0,232.0,34.0,243.0,2022,8,33,Thursday,,0,2.91,0.0,0.0,0.0,87.0,62.0,42.025,34.21666666666666,-7.800000000000001
2022-08-19,GWB_Lower,67890.0,3340.0,67418.0,233.0,25.0,214.0,2022,8,33,Friday,,0,3.58,0.0,0.0,0.0,90.0,69.0,42.025,34.21666666666666,-7.800000000000001
2022-08-20,GWB_Lower,49256.0,2310.0,49049.0,97.0,13.0,97.0,2022,8,33,Saturday,,0,2.91,0.0,0.0,0.0,90.0,74.0,42.025,34.21666666666666,-7.800000000000001
2022-08-21,GWB_Lower,62791.0,3111.0,62542.0,116.0,15.0,118.0,2022,8,33,Sunday,,0,2.68,0.0,0.0,0.0,82.0,72.0,42.025,34.21666666666666,-7.800000000000001
2022-08-22,GWB_Lower,57141.0,2847.0,56777.0,196.0,16.0,152.0,2022,8,34,Monday,,0,2.68,0.23,0.0,0.0,79.0,73.0,42.025,34.21666666666666,-7.800000000000001
2022-08-23,GWB_Lower,55856.0,2622.0,55475.0,213.0,18.0,150.0,2022,8,34,Tuesday,,0,2.91,0.0,0.0,0.0,86.0,72.0,42.025,34.21666666666666,-7.800000000000001
2022-08-24,GWB_Lower,57282.0,2660.0,56957.0,170.0,17.0,138.0,2022,8,34,Wednesday,,0,3.8,0.0,0.0,0.0,90.0,71.0,42.025,34.21666666666666,-7.800000000000001
2022-08-25,GWB_Lower,56054.0,2608.0,55701.0,194.0,21.0,138.0,2022,8,34,Thursday,,0,2.46,0.0,0.0,0.0,91.0,72.0,42.025,34.21666666666666,-7.800000000000001
2022-08-26,GWB_Lower,61477.0,3024.0,61156.0,179.0,18.0,124.0,2022,8,34,Friday,,0,2.91,0.24,0.0,0.0,87.0,74.0,42.025,34.21666666666666,-7.800000000000001
2022-08-27,GWB_Lower,55329.0,2557.0,55136.0,113.0,13.0,67.0,2022,8,34,Saturday,,0,3.8,0.0,0.0,0.0,90.0,74.0,42.025,34.21666666666666,-7.800000000000001
2022-08-28,GWB_Lower,66580.0,3249.0,66352.0,111.0,15.0,102.0,2022,8,34,Sunday,,0,5.14,0.0,0.0,0.0,82.0,73.0,42.025,34.21666666666666,-7.800000000000001
2022-08-29,GWB_Lower,58129.0,3057.0,57801.0,164.0,23.0,141.0,2022,8,35,Monday,,0,2.91,0.0,0.0,0.0,85.0,75.0,42.025,34.21666666666666,-7.800000000000001
2022-08-30,GWB_Lower,59764.0,2992.0,59418.0,183.0,27.0,136.0,2022,8,35,Tuesday,,0,4.25,0.12,0.0,0.0,89.0,73.0,42.025,34.21666666666666,-7.800000000000001
2022-08-31,GWB_Lower,65268.0,3340.0,64825.0,227.0,23.0,193.0,2022,8,35,Wednesday,,0,5.14,0.0,0.0,0.0,85.0,69.0,42.025,34.21666666666666,-7.800000000000001
2022-09-01,GWB_Lower,67960.0,3399.0,67499.0,238.0,30.0,193.0,2022,9,35,Thursday,,0,4.03,0.0,0.0,0.0,86.0,69.0,42.025,34.43333333333333,-7.591666666666668
2022-09-02,GWB_Lower,68573.0,3549.0,68182.0,206.0,19.0,166.0,2022,9,35,Friday,Labor Day Weekend,1,3.8,0.0,0.0,0.0,79.0,62.0,42.025,34.43333333333333,-7.591666666666668
2022-09-03,GWB_Lower,61102.0,2860.0,60858.0,112.0,17.0,115.0,2022,9,35,Saturday,Labor Day Weekend,1,2.24,0.0,0.0,0.0,82.0,65.0,42.025,34.43333333333333,-7.591666666666668
2022-09-04,GWB_Lower,63182.0,3157.0,62920.0,128.0,10.0,124.0,2022,9,35,Sunday,Labor Day Weekend,1,2.68,0.0,0.0,0.0,90.0,71.0,42.025,34.43333333333333,-7.591666666666668
2022-09-05,GWB_Lower,58741.0,2978.0,58539.0,101.0,11.0,90.0,2022,9,36,Monday,Labor Day,1,2.01,0.06,0.0,0.0,88.0,73.0,42.025,34.43333333333333,-7.591666666666668
2022-09-06,GWB_Lower,64243.0,3253.0,63850.0,203.0,19.0,171.0,2022,9,36,Tuesday,,0,3.8,0.78,0.0,0.0,74.0,67.0,42.025,34.43333333333333,-7.591666666666668
2022-09-07,GWB_Lower,64763.0,3192.0,64353.0,217.0,17.0,176.0,2022,9,36,Wednesday,,0,6.49,0.0,0.0,0.0,72.0,65.0,42.025,34.43333333333333,-7.591666666666668
2022-09-08,GWB_Lower,67523.0,3182.0,67113.0,223.0,12.0,175.0,2022,9,36,Thursday,,0,4.03,0.0,0.0,0.0,78.0,65.0,42.025,34.43333333333333,-7.591666666666668
2022-09-09,GWB_Lower,59655.0,2972.0,59206.0,241.0,23.0,185.0,2022,9,36,Friday,,0,3.58,0.0,0.0,0.0,80.0,62.0,42.025,34.43333333333333,-7.591666666666668
2022-09-10,GWB_Lower,40033.0,2027.0,39867.0,89.0,9.0,68.0,2022,9,36,Saturday,,0,2.46,0.0,0.0,0.0,86.0,64.0,42.025,34.43333333333333,-7.591666666666668
2022-09-11,GWB_Lower,57832.0,2974.0,57580.0,111.0,7.0,134.0,2022,9,36,Sunday,,0,2.68,0.32,0.0,0.0,76.0,67.0,42.025,34.43333333333333,-7.591666666666668
2022-09-12,GWB_Lower,62911.0,3299.0,62529.0,202.0,17.0,163.0,2022,9,37,Monday,,0,1.34,0.81,0.0,0.0,81.0,68.0,42.025,34.43333333333333,-7.591666666666668
2022-09-13,GWB_Lower,61212.0,3057.0,60803.0,213.0,25.0,171.0,2022,9,37,Tuesday,,0,3.8,0.41,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2022-09-14,GWB_Lower,64323.0,3223.0,63908.0,207.0,15.0,193.0,2022,9,37,Wednesday,,0,5.59,0.0,0.0,0.0,80.0,62.0,42.025,34.43333333333333,-7.591666666666668
2022-09-15,GWB_Lower,66727.0,3274.0,66301.0,234.0,9.0,183.0,2022,9,37,Thursday,,0,5.82,0.0,0.0,0.0,74.0,62.0,42.025,34.43333333333333,-7.591666666666668
2022-09-16,GWB_Lower,60659.0,3090.0,60234.0,209.0,28.0,188.0,2022,9,37,Friday,,0,2.01,0.0,0.0,0.0,75.0,57.0,42.025,34.43333333333333,-7.591666666666668
2022-09-17,GWB_Lower,40930.0,2020.0,40744.0,82.0,4.0,100.0,2022,9,37,Saturday,,0,4.7,0.0,0.0,0.0,76.0,64.0,42.025,34.43333333333333,-7.591666666666668
2022-09-18,GWB_Lower,57456.0,2830.0,57230.0,95.0,18.0,113.0,2022,9,37,Sunday,,0,5.59,0.0,0.0,0.0,83.0,67.0,42.025,34.43333333333333,-7.591666666666668
