DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-02-23,GWB_PIP,1337.8054158190807,90.32413299857559,1331.4301986142934,1.3495255781667408,0.08733259320937924,4.938359033411142,2026,2,9,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-24,GWB_PIP,1149.0960958059422,77.58311287906774,1143.620159535008,1.1591630252985712,0.07501355631159863,4.24175968932403,2026,2,9,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-25,GWB_PIP,1312.9452134852918,88.64565554930182,1306.6884658185693,1.3244475821210244,0.08570970701692772,4.846590377584367,2026,2,9,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-26,GWB_PIP,1379.6018328520531,93.14608683902908,1373.027437774448,1.3916881626463273,0.09006108379791172,5.092645831160891,2026,2,9,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-27,GWB_PIP,1041.2164325848764,70.29943998209775,1036.2545892282637,1.050338256644375,0.06797111902419846,3.843533980944069,2026,2,9,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-28,GWB_PIP,238.7587471842677,16.120189513540986,237.62095924078665,0.24085044994300578,0.015586288032970956,0.8813512055050677,2026,2,9,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-01,GWB_PIP,1557.6818768657336,105.16945390697877,1550.258853918185,1.5713283192160186,0.10168623634898968,5.75000839198352,2026,3,9,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-02,GWB_PIP,1580.2781805252796,106.69508051372368,1572.7474764888734,1.5941225831650172,0.10316133412643927,5.833420119114628,2026,3,10,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-03,GWB_PIP,1339.295057266746,90.4247085909959,1332.91274128087,1.3510282699724028,0.08742983773316308,4.943857878170353,2026,3,10,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-04,GWB_PIP,1447.2714822053285,97.71491451447244,1440.3746121940014,1.4599506480481426,0.09447859167290612,5.34244077160588,2026,3,10,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-05,GWB_PIP,1455.6161973298408,98.27832168103724,1448.6795611680693,1.4683684690330796,0.0950233387660183,5.3732443539722645,2026,3,10,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-06,GWB_PIP,1057.6967590648014,71.4121363303341,1052.65637987654,1.0669629629418753,0.06904696281389328,3.904369262505456,2026,3,10,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-07,GWB_PIP,195.72732768736876,13.214852450470648,194.79460293370525,0.1974420434668419,0.012777175878312846,0.7225055343183445,2026,3,10,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-08,GWB_PIP,1456.4020374456309,98.33137896896187,1449.4616564183004,1.4691611936880018,0.095074638793921,5.376145194848479,2026,3,10,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-09,GWB_PIP,1423.220281596816,96.09105814728272,1416.438025882981,1.4356887411796204,0.09290851750957618,5.253658455145671,2026,3,11,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-10,GWB_PIP,1130.0728344315332,76.29872609894937,1124.687552168851,1.1399731061209768,0.07377170848568758,4.171537448075488,2026,3,11,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-11,GWB_PIP,1190.5504664104299,80.38197289232272,1184.87698226477,1.2009805667706301,0.07771971794164106,4.394783860947454,2026,3,11,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-12,GWB_PIP,1156.9966958344507,78.1165348844695,1151.4831098121892,1.1671328404116377,0.07552931135358079,4.270923870496271,2026,3,11,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-13,GWB_PIP,723.5745526041678,48.85332601512072,720.1264091879715,0.729913599469189,0.04723530142128244,2.6709945153058428,2026,3,11,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-14,GWB_PIP,-166.86417389079406,-11.266109149350152,-166.06899445761775,-0.16832602715053058,-0.010892975052505385,-0.615960430973266,2026,3,11,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-15,GWB_PIP,1072.8401193181217,72.43456520481193,1067.7275755163196,1.08223899020234,0.07003552879306192,3.9602692828065376,2026,3,11,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-16,GWB_PIP,1026.4704098489067,69.30383800362299,1021.5788376219642,1.035463047871031,0.06700849143289944,3.789100687638497,2026,3,12,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-17,GWB_PIP,728.0142796341308,49.1530814877701,724.5449790124012,0.7343922217831411,0.04752512897772947,2.687383270968694,2026,3,12,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-18,GWB_PIP,790.9725754952741,53.4038143832143,787.2032515620733,0.7979020787606467,0.051635077387701026,2.9197867770523427,2026,3,12,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-19,GWB_PIP,767.4171140937686,51.81342866395054,763.7600420478886,0.774140254140294,0.05009736532276862,2.832834426416902,2026,3,12,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-20,GWB_PIP,351.0671417073411,23.70287548850226,349.39415604337,0.3541427488525101,0.022917835070308156,1.2959250800482145,2026,3,12,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-21,GWB_PIP,-515.827274323089,-34.826926830555074,-513.3691358860057,-0.5203463017742644,-0.03367345727717803,-1.9041186780318469,2026,3,12,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-22,GWB_PIP,753.1519826201812,50.85029484999928,749.5628900506314,0.7597501495915462,0.04916613054876499,2.780176289409543,2026,3,12,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-23,GWB_PIP,740.9283176828403,50.02499400693578,737.3974761250539,0.7474193963319014,0.04836816371077985,2.7350539977437185,2026,3,13,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-24,GWB_PIP,480.5362152239635,32.444192930663995,478.2462538360112,0.4847460669630572,0.03136963964287351,1.7738456813463694,2026,3,13,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-25,GWB_PIP,584.4566451783083,39.460551681699876,581.6714583224817,0.5895769165463717,0.03815361624218333,2.157456323038084,2026,3,13,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-26,GWB_PIP,603.7029434345732,40.75999716373567,600.8260397039896,0.6089918265734423,0.03941002402505336,2.228501879985062,2026,3,13,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-27,GWB_PIP,230.92608603749625,15.591354513481877,229.82562408740085,0.2329491689063992,0.015074968074485747,0.8524378131144974,2026,3,13,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-28,GWB_PIP,-592.6732699194404,-40.015310615354664,-589.8489273188428,-0.5978655249816771,-0.038690001532290755,-2.187787074083576,2026,3,13,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-29,GWB_PIP,718.3201322376674,48.49856518189175,714.8970283905486,0.7246131465040685,0.04689229028454122,2.651598410330173,2026,3,13,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-30,GWB_PIP,745.8993568257804,50.360621890766055,742.3448261321189,0.7524339854448916,0.048692675582360574,2.7534040326342173,2026,3,14,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-31,GWB_PIP,522.264605122655,35.261553807259176,519.7757900403877,0.5268400283404825,0.03409368938673972,1.9278813645400557,2026,3,14,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-01,GWB_PIP,659.1790946971541,44.505560760383645,656.0378232866356,0.6649539898460903,0.0430315343685966,2.433285886303885,2026,4,14,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-02,GWB_PIP,707.0718029856534,47.73911573180216,703.7023022569887,0.7132662735898637,0.04615799383811082,2.6100764612368095,2026,4,14,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-03,GWB_PIP,358.1555569044531,24.181461499174873,356.44879189859495,0.36129326379590465,0.023380570288441167,1.32209117177374,2026,4,14,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-04,GWB_PIP,-446.65247818994385,-30.156476694685292,-444.5239873572363,-0.45056548339643404,-0.029157692682714245,-1.6487676566283804,2026,4,14,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-05,GWB_PIP,877.9380081017794,59.27542860165377,873.7542565428425,0.8856293927115765,0.05731222345042015,3.240809942774765,2026,4,14,Sunday,Eastern Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-05,GWB_PIP,877.9380081017794,59.27542860165377,873.7542565428425,0.8856293927115765,0.05731222345042015,3.240809942774765,2026,4,14,Sunday,Western Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-06,GWB_PIP,913.9529465845237,61.7070364087273,909.597568380389,0.9219598486238121,0.05966329628566398,3.3737550592251377,2026,4,15,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-07,GWB_PIP,693.7779367377583,46.841558487047706,690.4717869896019,0.6998559432666919,0.04529016373406202,2.5610036411555286,2026,4,15,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-08,GWB_PIP,829.5044994488154,56.00536060414942,825.5515543539589,0.836771570793195,0.05415046026806487,3.062023063795268,2026,4,15,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-09,GWB_PIP,872.0191752249532,58.875808865000614,867.8636294459769,0.8796587064923996,0.05692583913937318,3.2189612333444555,2026,4,15,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-10,GWB_PIP,514.1043906341054,34.710603504588,511.65446247753516,0.5186083243531863,0.033560986585567804,1.8977588456314078,2026,4,15,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-11,GWB_PIP,-302.66131195593334,-20.434676277561227,-301.2190008541924,-0.30531284832328126,-0.019757878780212037,-1.117240374637399,2026,4,15,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-12,GWB_PIP,1007.7428633993408,68.03941690303121,1002.9405359720656,1.0165714342991714,0.06578594802221342,3.7199700449536515,2026,4,15,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-13,GWB_PIP,1028.1180559454144,69.41508153978734,1023.2186319773908,1.03712512856282,0.06711605057759855,3.795182788883073,2026,4,16,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-14,GWB_PIP,791.6444325961809,53.449175920416025,787.8719069754267,0.7985798218253893,0.05167893654852854,2.922266862380292,2026,4,16,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
