DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-06-23,GWB_Upper,72153.43285208964,4415.495776634974,60048.83890244814,4429.866941964,6962.14296307352,712.5840446039774,2026,6,26,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-24,GWB_Upper,72707.54914360585,4449.40543343495,60509.995615403,4463.886964917354,7015.610091208814,718.05647207668,2026,6,26,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-25,GWB_Upper,73752.87418096175,4513.375061839431,61379.95498237527,4528.064796013523,7116.474347631246,728.3800549417093,2026,6,26,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-26,GWB_Upper,76994.34206827819,4711.739674592975,64077.62819456931,4727.075028373453,7429.246199914021,760.3926454214007,2026,6,26,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-27,GWB_Upper,81637.37976389089,4995.8746426098305,67941.74126003333,5012.134773767005,7877.256654053611,806.2470760369305,2026,6,26,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-28,GWB_Upper,77678.89291287484,4753.631393998823,64647.337517644555,4769.103093244443,7495.299063335566,767.1532386502734,2026,6,26,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-29,GWB_Upper,72508.73428954833,4437.238775332587,60344.5343106417,4451.680707851717,6996.426285498994,716.0929855559198,2026,6,27,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-30,GWB_Upper,71852.79964683553,4397.098250756519,59798.64048225602,4411.409537444635,6933.134622490241,709.6150046446261,2026,6,27,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-01,GWB_Upper,72478.3180277305,4435.377424177292,60319.22073741701,4449.813298535223,6993.4913958505385,715.7925959277185,2026,7,27,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-02,GWB_Upper,73603.47733358823,4504.232584170037,61255.6212276826,4518.892562215995,7102.058925266256,726.904618423384,2026,7,27,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-03,GWB_Upper,76931.49260973293,4707.893544092999,64025.322477958056,4723.21637982792,7423.181804940038,759.7719470069101,2026,7,27,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-04,GWB_Upper,81665.87095164717,4997.618187084937,67965.45271319765,5013.883992976541,7880.005791752349,806.5284537206308,2026,7,27,Saturday,4th of July,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-05,GWB_Upper,77801.44570032843,4761.13112469806,64749.33062178324,4776.627233404192,7507.124280695967,768.3635644450306,2026,7,27,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-06,GWB_Upper,72725.89822981815,4450.528322665205,60525.26642482143,4465.013508828213,7017.3806093449875,718.2376868235203,2026,7,28,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-07,GWB_Upper,72162.91070266278,4416.07578242989,60056.72673120016,4430.448835510505,6963.057488523863,712.677647428245,2026,7,28,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-08,GWB_Upper,72877.51530524692,4459.806669235269,60651.44793798583,4474.322053740498,7032.0102633067345,719.7350502138602,2026,7,28,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-09,GWB_Upper,74085.77913457535,4533.747487080999,61657.01118246418,4548.503527623869,7148.596615256744,731.6678092305589,2026,7,28,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-10,GWB_Upper,77488.93053873784,4742.006471558321,64489.243584325224,4757.440335034012,7476.969440557149,765.2771788214553,2026,7,28,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-11,GWB_Upper,82288.67916769037,5035.731509471547,68483.77746579763,5052.12136323568,7940.101059119021,812.6792795380304,2026,7,28,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-12,GWB_Upper,78478.30081515119,4802.551896832634,65312.63526500941,4818.182818206361,7572.434576941242,775.0481549941734,2026,7,28,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-13,GWB_Upper,73444.20387044013,4494.485697901962,61123.06777662752,4509.113952644109,7086.690500274834,725.3316408936688,2026,7,29,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-14,GWB_Upper,72909.1194200515,4461.740712148098,60677.75008777328,4476.262391405233,7035.059769848466,720.0471710245184,2026,7,29,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-15,GWB_Upper,73637.47936216196,4506.313369624446,61283.91901277019,4520.980120026962,7105.339808442667,727.2404209221435,2026,7,29,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-16,GWB_Upper,74845.12077908574,4580.216098369832,62288.964261905276,4595.123380840952,7221.866103317472,739.1670330220404,2026,7,29,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-17,GWB_Upper,78233.42169514627,4787.566293550468,65108.837521139176,4803.1484411073425,7548.805993036707,772.6297398630476,2026,7,29,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-18,GWB_Upper,83004.62007537542,5079.544172698311,69079.61079665775,5096.076624045727,8009.182775059465,819.7498796124784,2026,7,29,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-19,GWB_Upper,79152.88703297988,4843.833821726003,65874.05164561664,4859.5991038595985,7637.525945484581,781.7103380190598,2026,7,29,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-20,GWB_Upper,74065.87124812939,4532.529205634792,61640.443080035395,4547.281281022904,7146.675687228088,731.471199843002,2026,7,30,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-21,GWB_Upper,73467.85711417529,4495.933179936953,61142.752908248134,4510.566145815671,7088.972820850796,725.5652392606842,2026,7,30,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-22,GWB_Upper,74125.10173718148,4536.153869963565,61689.73695219936,4550.917742588719,7152.390884915199,732.0561574782005,2026,7,30,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-23,GWB_Upper,75255.49006162494,4605.329024564584,62630.48923117769,4620.31804236793,7261.462966554022,743.219821525291,2026,7,30,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-24,GWB_Upper,78562.61452027464,4807.711551670515,65382.80434631432,4823.359266232702,7580.570074389011,775.8808333386062,2026,7,30,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-25,GWB_Upper,83251.03254218039,5094.623610550117,69284.68465022005,5111.205141118848,8032.959312834134,822.1834380073599,2026,7,30,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-26,GWB_Upper,79317.27453574818,4853.893666358662,66010.86119550382,4869.691690385289,7653.38782828594,783.3338215731286,2026,7,30,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-27,GWB_Upper,74151.32112438003,4537.758389511214,61711.557726288294,4552.527484384755,7154.920814744798,732.3150989621806,2026,7,31,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-28,GWB_Upper,73479.69400407135,4496.657549315908,61152.60401950339,4511.292872808048,7090.114971909131,725.6821398507775,2026,7,31,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-29,GWB_Upper,74070.72742943943,4532.826384122598,61644.48457934653,4547.579426740984,7147.1442640815885,731.5191592703286,2026,7,31,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-30,GWB_Upper,75144.16145718511,4598.516168082338,62537.83732025689,4613.483012002653,7250.720779670435,742.1203452551255,2026,7,31,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-07-31,GWB_Upper,78405.16512440033,4798.076290879225,65251.76895361823,4813.692645446334,7565.377655120843,774.3258702149171,2026,7,31,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-01,GWB_Upper,83059.54454855996,5082.905326420233,69125.32103817628,5099.44871735366,8014.4824818006,820.2923112294163,2026,8,31,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-02,GWB_Upper,79104.71004463264,4840.885586553128,65833.9569183429,4856.641273031503,7632.877309000556,781.2345442576778,2026,8,31,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-03,GWB_Upper,73931.12229801346,4524.283119528777,61528.29986414195,4539.008356284777,7133.673652290204,730.1404252965353,2026,8,32,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-04,GWB_Upper,73265.36296923149,4483.541364240178,60974.229557275416,4498.13399833259,7069.433997394203,723.5654162292773,2026,8,32,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-05,GWB_Upper,73875.39745797671,4520.872986620197,61481.92352680133,4535.587124377057,7128.296717505609,729.5900892927073,2026,8,32,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-06,GWB_Upper,74980.17136764262,4588.480643518049,62401.3585128144,4603.414824700142,7234.897243591943,740.5007865361285,2026,8,32,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-07,GWB_Upper,78283.64893638749,4790.639995837471,65150.63854707221,4806.2321474088385,7553.652460077006,773.1257818294268,2026,8,32,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-08,GWB_Upper,82990.04818027728,5078.652432157078,69067.4835097545,5095.181981146208,8007.776721142056,819.6059682345144,2026,8,32,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-09,GWB_Upper,79094.84627574852,4840.281964131742,65825.74791365275,4856.03568599322,7631.925545980956,781.1371301215979,2026,8,32,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-10,GWB_Upper,73986.27433667326,4527.658199329545,61574.19949432881,4542.394420996927,7138.99531700769,730.6851043398308,2026,8,33,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-11,GWB_Upper,73388.44578425703,4491.073530464836,61076.66377057583,4505.6906795860405,7081.3103575427485,724.7809765524006,2026,8,33,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-12,GWB_Upper,74066.68459434967,4532.578979105833,61641.11997778264,4547.33121649224,7146.754167661245,731.4792324135451,2026,8,33,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-13,GWB_Upper,75237.19329077112,4604.209336820874,62615.261960596006,4619.19471036353,7259.697496369006,743.0391234425686,2026,8,33,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
