DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2024-11-16,Holland,46613.0,1841.0,45839.0,653.0,6.0,115.0,2024,11,46,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-17,Holland,44941.0,2013.0,44529.0,309.0,4.0,99.0,2024,11,46,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-18,Holland,41521.0,1859.0,39788.0,1548.0,22.0,163.0,2024,11,47,Monday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-19,Holland,41881.0,1810.0,40044.0,1659.0,13.0,165.0,2024,11,47,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-20,Holland,42859.0,1800.0,40955.0,1698.0,17.0,189.0,2024,11,47,Wednesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-21,Holland,43319.0,1737.0,41355.0,1788.0,15.0,161.0,2024,11,47,Thursday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-22,Holland,43861.0,1810.0,41994.0,1691.0,16.0,160.0,2024,11,47,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-23,Holland,45786.0,1754.0,44974.0,674.0,13.0,125.0,2024,11,47,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-24,Holland,43122.0,1777.0,42722.0,297.0,9.0,94.0,2024,11,47,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-25,Holland,43115.0,1858.0,41278.0,1659.0,21.0,157.0,2024,11,48,Monday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-26,Holland,43543.0,1746.0,41582.0,1775.0,16.0,170.0,2024,11,48,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-27,Holland,44266.0,1892.0,42481.0,1612.0,21.0,152.0,2024,11,48,Wednesday,Thanksgiving Eve,1,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-28,Holland,40296.0,1553.0,40003.0,187.0,9.0,97.0,2024,11,48,Thursday,Thanksgiving Day,1,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-29,Holland,40803.0,1639.0,39706.0,959.0,7.0,131.0,2024,11,48,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-30,Holland,43912.0,1734.0,43189.0,626.0,7.0,90.0,2024,11,48,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,45.0,45.0,3.4
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,47.3,2.4
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,44.9,1.4
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,39.0,-5.9
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,45.9,45.9,-15.5
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,46.1,20.1,-25.9
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,32.0,32.0,-11.3
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,34.9,22.6,-12.3
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,40.0,40.0,-16.3
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,32.9,13.2,-19.7
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,44.9,0.9
2024-12-01,Holland,43277.0,1854.0,42829.0,316.0,14.0,118.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,47.9,46.7,-1.2
2024-12-02,Holland,44898.0,2087.0,43110.0,1599.0,17.0,172.0,2024,12,49,Monday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-03,Holland,43243.0,1877.0,41447.0,1639.0,13.0,144.0,2024,12,49,Tuesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-04,Holland,43685.0,1814.0,41775.0,1715.0,13.0,182.0,2024,12,49,Wednesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-05,Holland,46043.0,1973.0,44161.0,1699.0,19.0,164.0,2024,12,49,Thursday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-06,Holland,46050.0,1963.0,44226.0,1641.0,14.0,169.0,2024,12,49,Friday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-07,Holland,47349.0,1864.0,46509.0,687.0,7.0,146.0,2024,12,49,Saturday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-08,Holland,44419.0,1867.0,43984.0,315.0,4.0,116.0,2024,12,49,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-09,Holland,41712.0,1880.0,39920.0,1609.0,24.0,159.0,2024,12,50,Monday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-10,Holland,42123.0,1754.0,40190.0,1724.0,29.0,180.0,2024,12,50,Tuesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-11,Holland,43319.0,1776.0,41418.0,1711.0,18.0,172.0,2024,12,50,Wednesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-12,Holland,48029.0,1917.0,46126.0,1706.0,17.0,180.0,2024,12,50,Thursday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-13,Holland,48395.0,1982.0,46601.0,1626.0,12.0,156.0,2024,12,50,Friday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-14,Holland,47996.0,1877.0,47179.0,690.0,8.0,119.0,2024,12,50,Saturday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-15,Holland,44448.0,1852.0,44034.0,322.0,6.0,86.0,2024,12,50,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-16,Holland,42052.0,1862.0,40216.0,1667.0,19.0,150.0,2024,12,51,Monday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-17,Holland,44988.0,1860.0,43056.0,1754.0,17.0,161.0,2024,12,51,Tuesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-18,Holland,45745.0,1851.0,43822.0,1738.0,23.0,162.0,2024,12,51,Wednesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-19,Holland,46809.0,1848.0,44987.0,1649.0,10.0,163.0,2024,12,51,Thursday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-20,Holland,46610.0,1831.0,44828.0,1618.0,17.0,147.0,2024,12,51,Friday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-21,Holland,45560.0,1767.0,44642.0,816.0,9.0,93.0,2024,12,51,Saturday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-22,Holland,43698.0,1816.0,43299.0,310.0,6.0,83.0,2024,12,51,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-23,Holland,44155.0,2033.0,42496.0,1489.0,19.0,151.0,2024,12,52,Monday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-24,Holland,40961.0,1807.0,39667.0,1163.0,5.0,126.0,2024,12,52,Tuesday,Christmas Eve,1,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-25,Holland,37517.0,1433.0,37318.0,123.0,3.0,73.0,2024,12,52,Wednesday,Christmas Day,1,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-26,Holland,41780.0,1618.0,40509.0,1153.0,7.0,111.0,2024,12,52,Thursday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-27,Holland,43014.0,1606.0,41553.0,1322.0,15.0,124.0,2024,12,52,Friday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-28,Holland,42235.0,1534.0,41572.0,572.0,7.0,84.0,2024,12,52,Saturday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-29,Holland,43109.0,1904.0,42737.0,290.0,4.0,78.0,2024,12,52,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-30,Holland,44265.0,2155.0,42686.0,1412.0,11.0,156.0,2024,12,1,Monday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-31,Holland,42152.0,1986.0,40838.0,1177.0,5.0,132.0,2024,12,1,Tuesday,New Year Eve,1,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,44.9,47.3,2.4
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,45.0,48.6,3.6
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,44.9,49.0,4.1
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,44.9,47.4,2.5
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,46.1,30.0,-16.0
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,45.9,32.8,-13.2
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,34.9,33.6,-1.3
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,32.0,26.3,-5.7
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,32.9,23.4,-9.5
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,40.0,28.4,-11.6
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,47.9,49.5,1.6
2025-01-01,Holland,38627.0,1698.0,38370.0,184.0,0.0,73.0,2025,1,1,Wednesday,New Year's Day,1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,44.9,47.2,2.3
2025-01-02,Holland,39119.0,1700.0,37635.0,1342.0,7.0,135.0,2025,1,1,Thursday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-03,Holland,39641.0,1550.0,38069.0,1443.0,9.0,120.0,2025,1,1,Friday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-04,Holland,41501.0,1761.0,40839.0,582.0,1.0,79.0,2025,1,1,Saturday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-05,Holland,37314.0,1583.0,36974.0,256.0,3.0,81.0,2025,1,1,Sunday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-06,Holland,32705.0,1462.0,31015.0,1530.0,7.0,153.0,2025,1,2,Monday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-07,Holland,33909.0,1322.0,32276.0,1483.0,3.0,147.0,2025,1,2,Tuesday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-08,Holland,34338.0,1340.0,32716.0,1451.0,11.0,160.0,2025,1,2,Wednesday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-09,Holland,35802.0,1252.0,34183.0,1457.0,4.0,158.0,2025,1,2,Thursday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-10,Holland,36581.0,1195.0,35025.0,1425.0,7.0,124.0,2025,1,2,Friday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-11,Holland,36474.0,1451.0,35820.0,576.0,2.0,76.0,2025,1,2,Saturday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-12,Holland,35510.0,1494.0,35213.0,217.0,4.0,76.0,2025,1,2,Sunday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-13,Holland,35304.0,1529.0,33779.0,1358.0,2.0,165.0,2025,1,3,Monday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-14,Holland,36042.0,1470.0,34486.0,1396.0,3.0,157.0,2025,1,3,Tuesday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-15,Holland,36834.0,1386.0,35189.0,1468.0,12.0,165.0,2025,1,3,Wednesday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-16,Holland,37926.0,1516.0,36366.0,1398.0,5.0,157.0,2025,1,3,Thursday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-17,Holland,39511.0,1682.0,37895.0,1472.0,4.0,140.0,2025,1,3,Friday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-18,Holland,40051.0,1528.0,39390.0,569.0,5.0,87.0,2025,1,3,Saturday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-19,Holland,31607.0,1347.0,31118.0,393.0,11.0,85.0,2025,1,3,Sunday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-20,Holland,34212.0,1488.0,33110.0,1008.0,13.0,81.0,2025,1,4,Monday,"Martin Luther King, Jr. Day",1,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
2025-01-21,Holland,36563.0,1537.0,35022.0,1378.0,8.0,155.0,2025,1,4,Tuesday,,0,6.623264705882352,0.11589005235602098,0.2832460732984293,0.7722513089005233,40.68586387434555,28.79581151832461,42.02291666666666,37.87083333333333,-4.154166666666667
