DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,42.4,-2.5
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,45.9,31.7,-14.2
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,46.1,21.3,-24.8
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,32.0,22.0,-10.0
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,34.9,26.5,-8.4
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,40.0,24.1,-15.9
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,32.9,15.8,-17.1
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,46.7,1.8
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,47.9,48.0,0.1
2024-10-02,Lincoln,50771.0,1562.0,41433.0,3250.0,583.0,5505.0,2024,10,40,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-03,Lincoln,49896.0,1611.0,40795.0,3082.0,563.0,5456.0,2024,10,40,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-04,Lincoln,52249.0,1671.0,43061.0,3239.0,618.0,5331.0,2024,10,40,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-05,Lincoln,57388.0,1939.0,52989.0,1493.0,263.0,2643.0,2024,10,40,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-06,Lincoln,57104.0,1899.0,53809.0,842.0,146.0,2307.0,2024,10,40,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-07,Lincoln,51695.0,1866.0,42576.0,3104.0,543.0,5472.0,2024,10,41,Monday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-08,Lincoln,54564.0,1860.0,45028.0,3486.0,593.0,5457.0,2024,10,41,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-09,Lincoln,55863.0,1760.0,46293.0,3421.0,574.0,5575.0,2024,10,41,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-10,Lincoln,56718.0,1745.0,47115.0,3452.0,620.0,5531.0,2024,10,41,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-11,Lincoln,54272.0,1822.0,44841.0,3327.0,635.0,5469.0,2024,10,41,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-12,Lincoln,52694.0,1747.0,48381.0,1406.0,236.0,2671.0,2024,10,41,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-13,Lincoln,54270.0,1872.0,50953.0,827.0,131.0,2359.0,2024,10,41,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-14,Lincoln,49739.0,1689.0,41250.0,2755.0,456.0,5278.0,2024,10,42,Monday,Columbus Day,1,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-15,Lincoln,57151.0,1926.0,47344.0,3653.0,578.0,5576.0,2024,10,42,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-16,Lincoln,55014.0,1822.0,45399.0,3473.0,628.0,5514.0,2024,10,42,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-17,Lincoln,54131.0,1760.0,44664.0,3346.0,602.0,5519.0,2024,10,42,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-18,Lincoln,56721.0,1807.0,47329.0,3385.0,623.0,5384.0,2024,10,42,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-19,Lincoln,56110.0,1744.0,51557.0,1603.0,272.0,2678.0,2024,10,42,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-20,Lincoln,58085.0,2056.0,54768.0,865.0,153.0,2299.0,2024,10,42,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-21,Lincoln,52772.0,1935.0,43545.0,3253.0,540.0,5434.0,2024,10,43,Monday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-22,Lincoln,52802.0,1755.0,43379.0,3367.0,632.0,5424.0,2024,10,43,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-23,Lincoln,51758.0,1699.0,42296.0,3336.0,668.0,5458.0,2024,10,43,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-24,Lincoln,54651.0,1787.0,45126.0,3342.0,652.0,5531.0,2024,10,43,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-25,Lincoln,53693.0,1800.0,44461.0,3242.0,621.0,5369.0,2024,10,43,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-26,Lincoln,59852.0,1992.0,55505.0,1517.0,214.0,2616.0,2024,10,43,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-27,Lincoln,55903.0,1924.0,52637.0,870.0,134.0,2262.0,2024,10,43,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-28,Lincoln,53107.0,1840.0,43848.0,3230.0,572.0,5457.0,2024,10,44,Monday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-29,Lincoln,54043.0,1737.0,44377.0,3526.0,639.0,5501.0,2024,10,44,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-30,Lincoln,55089.0,1678.0,45480.0,3409.0,651.0,5549.0,2024,10,44,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-31,Lincoln,52737.0,1730.0,43440.0,3256.0,615.0,5426.0,2024,10,44,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,45.0,48.8,3.8
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,47.4,2.5
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,46.5,1.6
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,39.4,-5.5
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,45.9,31.8,-14.1
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,46.1,21.5,-24.6
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,32.0,21.6,-10.4
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,34.9,26.0,-8.9
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,40.0,24.1,-15.9
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,32.9,15.7,-17.2
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,45.7,0.8
2024-11-01,Lincoln,53755.0,1730.0,44514.0,3217.0,645.0,5379.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,47.9,47.5,-0.4
2024-11-02,Lincoln,55095.0,1774.0,50677.0,1528.0,246.0,2644.0,2024,11,44,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-03,Lincoln,55634.0,1936.0,51973.0,825.0,156.0,2680.0,2024,11,44,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-04,Lincoln,51269.0,1762.0,42151.0,3132.0,574.0,5412.0,2024,11,45,Monday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-05,Lincoln,47716.0,1637.0,38705.0,3069.0,623.0,5319.0,2024,11,45,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-06,Lincoln,51650.0,1663.0,42453.0,3191.0,645.0,5361.0,2024,11,45,Wednesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-07,Lincoln,53410.0,1658.0,44053.0,3304.0,621.0,5432.0,2024,11,45,Thursday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-08,Lincoln,55086.0,1813.0,45825.0,3293.0,611.0,5357.0,2024,11,45,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-09,Lincoln,52036.0,1688.0,47832.0,1411.0,230.0,2563.0,2024,11,45,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-10,Lincoln,50765.0,1768.0,47625.0,780.0,151.0,2209.0,2024,11,45,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-11,Lincoln,46268.0,1727.0,37610.0,2843.0,477.0,5338.0,2024,11,46,Monday,Veterans Day,1,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-12,Lincoln,52782.0,1903.0,43339.0,3433.0,597.0,5413.0,2024,11,46,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-13,Lincoln,54107.0,1760.0,44578.0,3559.0,607.0,5363.0,2024,11,46,Wednesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-14,Lincoln,54158.0,1762.0,44638.0,3450.0,591.0,5479.0,2024,11,46,Thursday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-15,Lincoln,52329.0,1774.0,42935.0,3482.0,613.0,5299.0,2024,11,46,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-16,Lincoln,52313.0,1626.0,48073.0,1438.0,235.0,2567.0,2024,11,46,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-17,Lincoln,49544.0,1777.0,46407.0,792.0,127.0,2218.0,2024,11,46,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-18,Lincoln,50185.0,1805.0,40961.0,3305.0,525.0,5394.0,2024,11,47,Monday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-19,Lincoln,51849.0,1756.0,42500.0,3334.0,609.0,5406.0,2024,11,47,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-20,Lincoln,51754.0,1692.0,42358.0,3322.0,632.0,5442.0,2024,11,47,Wednesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-21,Lincoln,54058.0,1707.0,44465.0,3562.0,582.0,5449.0,2024,11,47,Thursday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-22,Lincoln,51553.0,1704.0,42202.0,3481.0,519.0,5351.0,2024,11,47,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-23,Lincoln,50668.0,1594.0,46368.0,1411.0,237.0,2652.0,2024,11,47,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-24,Lincoln,50642.0,1695.0,47304.0,847.0,140.0,2351.0,2024,11,47,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-25,Lincoln,49258.0,1645.0,40022.0,3203.0,533.0,5500.0,2024,11,48,Monday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-26,Lincoln,53818.0,1668.0,44090.0,3471.0,617.0,5640.0,2024,11,48,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-27,Lincoln,50896.0,1679.0,41906.0,3124.0,530.0,5336.0,2024,11,48,Wednesday,Thanksgiving Eve,1,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-28,Lincoln,44168.0,1505.0,41317.0,527.0,106.0,2218.0,2024,11,48,Thursday,Thanksgiving Day,1,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-29,Lincoln,45390.0,1551.0,39328.0,1746.0,258.0,4058.0,2024,11,48,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-30,Lincoln,52150.0,1753.0,48008.0,1219.0,193.0,2730.0,2024,11,48,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,45.0,45.0,3.4
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,47.3,2.4
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,44.9,1.4
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,39.0,-5.9
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,45.9,45.9,-15.5
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,46.1,20.1,-25.9
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,32.0,32.0,-11.3
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,34.9,22.6,-12.3
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,40.0,40.0,-16.3
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,32.9,13.2,-19.7
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,44.9,44.9,0.9
2024-12-01,Lincoln,53644.0,2065.0,50156.0,820.0,136.0,2532.0,2024,12,48,Sunday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,47.9,46.7,-1.2
2024-12-02,Lincoln,53008.0,1905.0,43690.0,3316.0,500.0,5502.0,2024,12,49,Monday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-03,Lincoln,51495.0,1679.0,41931.0,3558.0,607.0,5399.0,2024,12,49,Tuesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-04,Lincoln,52827.0,1686.0,43270.0,3523.0,565.0,5469.0,2024,12,49,Wednesday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-05,Lincoln,52431.0,1627.0,42812.0,3543.0,544.0,5532.0,2024,12,49,Thursday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2024-12-06,Lincoln,55178.0,1854.0,45695.0,3498.0,499.0,5486.0,2024,12,49,Friday,,0,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
