DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-12-19,Goethals,53214.63288733583,2146.1917459418846,48343.95267885858,2152.4253033091445,2359.0564490092906,359.1984561588134,2026,12,51,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-20,Goethals,51308.2181831539,2069.304407244652,46612.03013717015,2075.3146473628863,2274.5432304006395,346.3301682202232,2026,12,51,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-21,Goethals,51188.743000313574,2064.4858707379794,46503.490394017936,2070.4821155439136,2269.2467793065816,345.52371144514035,2026,12,52,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-22,Goethals,50335.38084509381,2030.0690437402363,45728.23559263245,2035.965325779146,2231.4164047200693,339.7635219621411,2026,12,52,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-23,Goethals,50669.73698625986,2043.5539134356604,46031.98846264922,2049.489361923232,2246.238737756803,342.02042393059656,2026,12,52,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-24,Goethals,51529.02291405436,2078.209651257643,46812.62483984375,2084.2457564224324,2284.3317189448585,347.8205988433175,2026,12,52,Thursday,Christmas Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-25,Goethals,52487.67064582115,2116.8727357806492,47683.52853804925,2123.021136855543,2326.8295055732196,354.2914653431356,2026,12,52,Friday,Christmas Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-26,Goethals,52178.85111138826,2104.4177793180406,47402.97493561176,2110.530005300115,2313.139235157818,352.20693531856836,2026,12,52,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-27,Goethals,50208.8934703134,2024.9676995236125,45613.32547620257,2030.8491648426811,2225.809096335067,338.90973293308036,2026,12,52,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-28,Goethals,50034.811995129145,2017.946844452549,45455.17749806296,2023.807917883085,2218.0918951743274,337.73468400876624,2026,12,53,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-29,Goethals,49136.94847609945,1981.7352393174801,44639.49449658585,1987.49113709519,2178.2887318342446,331.6741105841672,2026,12,53,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-30,Goethals,49437.85762960149,1993.8711633384482,44912.86174706255,1999.6623095876578,2191.6283273668832,333.70524558439956,2026,12,53,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-31,Goethals,50275.45557282959,2027.6522061576286,45673.79521844548,2033.5414685554706,2228.7598590986263,339.35902673001624,2026,12,53,Thursday,New Year Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-01,Goethals,51224.615260517545,2065.9326297322777,46536.0793034154,2071.933076611584,2270.8370315019483,345.76584898861404,2027,1,53,Friday,New Year's Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-02,Goethals,50918.67366759242,2053.593743116892,46258.14022748151,2059.558352025192,2257.274343033567,343.7007450521435,2027,1,53,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-03,Goethals,48963.847886905525,1974.753944218964,44482.237624958245,1980.489565009039,2170.6150143037717,330.5056826344662,2027,1,53,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-04,Goethals,48816.76685050671,1968.8220399817965,44348.61876341925,1974.5404317123387,2164.0947688634205,329.5128865117053,2027,1,1,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-05,Goethals,47957.12645989353,1934.1520063705839,43567.66036702055,1939.7696999021657,2125.9860739937526,323.71031897706206,2027,1,1,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-06,Goethals,48306.59519816505,1948.2463800578175,43885.14259378903,1953.9050103263432,2141.4783631633873,326.06923088628565,2027,1,1,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-07,Goethals,49201.989651863594,1984.3584056722475,44698.58252092637,1990.1219223675062,2181.172070435159,332.1131381345535,2027,1,1,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-08,Goethals,50216.90299687458,2025.290730593486,45620.60189909688,2031.1731341477841,2226.164166440082,338.9637971898315,2027,1,1,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-09,Goethals,49983.25021075144,2015.8673135033878,45408.335110382286,2021.7223469910841,2215.806111107825,337.38664227023776,2027,1,1,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-10,Goethals,48105.726010214545,1940.145153575505,43702.658754475895,1945.7802540452053,2132.5736366336537,324.71336505978536,2027,1,1,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-11,Goethals,48039.380938938506,1937.4693999973863,43642.386178828616,1943.0967288113334,2129.6324950761223,324.2655362224324,2027,1,2,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-12,Goethals,47262.322033885204,1906.1299484659462,42936.45067018542,1911.6662526688124,2095.184717805778,319.02039322519437,2027,1,2,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-13,Goethals,47694.66375392253,1923.566660524731,43329.220600569635,1929.1536091982605,2114.350846885145,321.9386972694831,2027,1,2,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-14,Goethals,48671.747219269506,1962.973273981291,44216.87262876338,1968.674678125118,2157.6659075194484,328.5340048615507,2027,1,2,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-15,Goethals,49765.80948934991,2007.0977428762328,45210.796512903886,2012.927305377148,2206.1667523775764,335.9189186912957,2027,1,2,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-16,Goethals,49607.565407092916,2000.7156234335762,45067.03634752723,2006.5266492367589,2199.1516382536797,334.8507720752451,2027,1,2,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-17,Goethals,47800.69690461957,1927.8430683560887,43425.54864685234,1933.4424377434673,2119.0513996163877,322.6544204073777,2027,1,2,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-18,Goethals,47799.45425530097,1927.7929512441967,43424.41973593826,1933.3921750677448,2118.9963117631064,322.64603253185226,2027,1,3,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-19,Goethals,47081.374952874845,1898.8321976285233,42772.065488007,1904.3473057064004,2087.163157659142,317.7990015023017,2027,1,3,Tuesday,"Martin Luther King, Jr. Day",1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-20,Goethals,47566.245369087614,1918.3874370178548,43212.55621743468,1923.959342773197,2108.657934945725,321.071873934015,2027,1,3,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-21,Goethals,48589.32293744657,1959.6490320629432,44141.992556049685,1965.3407810337226,2154.0119589147284,327.97764144843694,2027,1,3,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-22,Goethals,49723.00053042017,2005.3712208780094,45171.90581362739,2011.19576874128,2204.2689895789044,335.6299584725926,2027,1,3,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-23,Goethals,49598.37574013775,2000.3449962903073,45058.687801266366,2006.1549456167197,2198.7442513768274,334.7887418778388,2027,1,3,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-24,Goethals,47819.72037657651,1928.6103012820315,43442.830920132714,1934.2118990772246,2119.8947286363878,322.782828730182,2027,1,3,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-25,Goethals,47842.055311196855,1929.5110883349053,43463.12156133017,1935.115302442355,2120.8848580180165,322.9335894063108,2027,1,4,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-26,Goethals,47143.8371944111,1901.3513533558953,42828.81062529729,1906.8737782551952,2089.9321695966605,318.2206212619558,2027,1,4,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-27,Goethals,47645.88322458398,1921.59929997466,43284.904902536255,1927.1805345013177,2112.188358560443,321.60942898596204,2027,1,4,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-28,Goethals,48684.55288997334,1963.4897376544316,44228.50620969662,1969.1926418533867,2158.2335953605298,328.6204430627995,2027,1,4,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-29,Goethals,49833.36963620434,2009.8225014936716,45272.17294952091,2015.6599779841854,2209.1617594176587,336.3749492815913,2027,1,4,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-30,Goethals,49724.546527283164,2005.4335722563162,45173.31030699944,2011.2583012175219,2204.3375251239586,335.64039394224227,2027,1,4,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-01-31,Goethals,47963.41260271402,1934.4055318973637,43573.37114570223,1940.0239617871566,2126.264744820844,323.7527504037919,2027,1,4,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-02-01,Goethals,48005.94643598477,1936.1209578419946,43612.01190128622,1941.744370141237,2128.1503110313797,324.03985352592963,2027,2,5,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-02-02,Goethals,47331.42474605841,1908.9169200645724,42999.228482715946,1914.4613189530014,2098.2481082672202,319.48683612223647,2027,2,5,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-02-03,Goethals,47861.3134687337,1930.2877863313968,43480.6170396625,1935.8942563377088,2121.7385908781025,323.06358185538664,2027,2,5,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-02-04,Goethals,48932.42130595207,1973.4864832785067,44453.687486396004,1979.2184227616817,2169.2218433948315,330.2935533995482,2027,2,5,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-02-05,Goethals,50118.4996362827,2021.3220387353203,45531.205296136824,2027.192915328704,2221.80184972731,338.2995750898637,2027,2,5,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2027-02-06,Goethals,50051.75359006303,2018.6301134941148,45470.56844636702,2024.493171461576,2218.8429325604147,337.84903967402107,2027,2,5,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
