DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-10-30,Outerbridge,41963.50307620765,1583.1001807460848,39694.87452055698,1011.4232376863324,1157.4598470995054,99.74547086483122,2026,10,44,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-31,Outerbridge,42861.95399319256,1616.9948202495425,40544.75343433184,1033.0781060539439,1182.241402135824,101.88105067095113,2026,10,44,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-01,Outerbridge,43216.8202104674,1630.3823768529137,40880.43489402142,1041.631251337592,1192.0295124573524,102.7245526510365,2026,11,44,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-02,Outerbridge,40862.34533965062,1541.5582959180338,38653.247511949245,984.8826383209919,1127.0871238529953,97.12806552739154,2026,11,45,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-03,Outerbridge,40309.964178789436,1520.7193608555347,38130.729150503474,971.5688989713349,1111.8510504291457,95.81507888547794,2026,11,45,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-04,Outerbridge,40709.43670651906,1535.7897192501468,38508.60541678754,981.197165625558,1122.8695159282413,96.76460817772016,2026,11,45,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-05,Outerbridge,41453.208131132305,1563.8489752803375,39212.16711225376,999.1238792513187,1143.384618250524,98.5325213766999,2026,11,45,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-06,Outerbridge,42179.547751766964,1591.2506052782323,39899.23940095286,1016.6304436920433,1163.4189072066995,100.25899991535803,2026,11,45,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-07,Outerbridge,43116.833404495344,1626.6103101996812,40785.85356916004,1039.2213243389208,1189.2716227515714,102.48688824480614,2026,11,45,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-08,Outerbridge,43502.4785569755,1641.1590219572877,41150.649994981795,1048.5163173715846,1199.9086941708406,103.40355045127198,2026,11,45,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-09,Outerbridge,41170.167744127335,1553.1710943843532,38944.428438816314,992.3019124555374,1135.5776465000768,97.85974635540808,2026,11,46,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-10,Outerbridge,40631.06699002742,1532.8331712203596,38434.47251952447,979.3082634467627,1120.70788037787,96.5783266783228,2026,11,46,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-11,Outerbridge,41034.9576487679,1548.070206452917,38816.52806406785,989.0430178830808,1131.8482091359742,97.53835768099705,2026,11,46,Wednesday,Veterans Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-12,Outerbridge,41774.5872626785,1575.9732100067577,39516.17186316991,1006.8699037231787,1152.2490698141814,99.29642597122314,2026,11,46,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-13,Outerbridge,42488.790606976094,1602.9169911632941,40191.763986224316,1024.0839541694447,1171.948609487678,100.9940570946503,2026,11,46,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-14,Outerbridge,43406.74836277848,1637.5475387248005,41060.09516118782,1046.2089851456917,1197.2682126138825,103.17600383108581,2026,11,46,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-15,Outerbridge,43766.88138611769,1651.133788979112,41400.758693166965,1054.8890733595385,1207.2015948048945,104.03202478628846,2026,11,46,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-16,Outerbridge,41404.04737539133,1561.9943541073192,39165.66408253935,997.9389845906336,1142.0286399204997,98.41566834084755,2026,11,47,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-17,Outerbridge,40830.7078630022,1540.3647517349013,38623.320418793424,984.12009761971,1126.2144820047301,97.05286458433535,2026,11,47,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-18,Outerbridge,41198.01537565586,1554.2216642194333,38970.77057324708,992.973108604041,1136.3457548077306,97.9259389970052,2026,11,47,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-19,Outerbridge,41900.11586003302,1580.708857190451,39634.91414051698,1009.8954504733622,1155.7114669080734,99.59480213460947,2026,11,47,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-20,Outerbridge,42577.22108297716,1606.2530878253508,40275.41373877907,1026.2153453019894,1174.3877463024774,101.20425259361778,2026,11,47,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-21,Outerbridge,43459.81998173989,1639.5496997316573,41110.29762525404,1047.488141191881,1198.7320624706697,103.30215282330057,2026,11,47,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-22,Outerbridge,43787.52841360058,1651.9127113889183,41420.289502205174,1055.3867173085534,1207.771092190039,104.08110189680757,2026,11,47,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-23,Outerbridge,41396.24549133397,1561.7000230063397,39158.28398350142,997.7509400696836,1141.8134441702373,98.39712359262857,2026,11,48,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-24,Outerbridge,40799.28567601658,1539.1793294929585,38593.596976322704,983.3627459267767,1125.3477783914057,96.97817537569632,2026,11,48,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-25,Outerbridge,41148.43754110451,1552.3513084796682,38923.87301281361,991.7781613221534,1134.978272386277,97.80809458247188,2026,11,48,Wednesday,Thanksgiving Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-26,Outerbridge,41838.24516662725,1578.3747454330105,39576.38829707674,1008.4042151747093,1154.0049162609707,99.44773811482816,2026,11,48,Thursday,Thanksgiving Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-27,Outerbridge,42509.067501751124,1603.681950078307,40210.94467264842,1024.572677013349,1172.50789767397,101.04225441538729,2026,11,48,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-28,Outerbridge,43391.28504947371,1636.964175271009,41045.46782466183,1045.8362814088357,1196.8416952132523,103.13924818978688,2026,11,48,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-29,Outerbridge,43724.15343961057,1649.5218496775842,41360.340702513495,1053.8592251622267,1206.0230496691086,103.93046226574054,2026,11,48,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-30,Outerbridge,41342.971929428655,1559.69024357186,39107.89049391943,996.466916703772,1140.3440242148683,98.27049459058263,2026,11,49,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-01,Outerbridge,40760.23559798634,1537.7061401485048,38556.65802142627,982.4215433707956,1124.2706781964096,96.88535499286601,2026,12,49,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-02,Outerbridge,41126.721497654056,1551.5320567539704,38903.33098088926,991.2547514691555,1134.379288829396,97.75647646623995,2026,12,49,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-03,Outerbridge,41835.803846850344,1578.2826450720597,39574.078959793034,1008.34537338668,1153.9375784695912,99.44193520103812,2026,12,49,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-04,Outerbridge,42526.552530487825,1604.3415840488826,40227.48442673976,1024.9941090454602,1172.9901791139005,101.0838155887064,2026,12,49,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-05,Outerbridge,43427.98302669997,1638.3486300977286,41080.181837896365,1046.7207925726277,1197.853918502429,103.22647772854997,2026,12,49,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-06,Outerbridge,43777.95596524527,1651.5515846094418,41411.23455901732,1055.1559978500152,1207.5070597857477,104.05834859218484,2026,12,49,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-07,Outerbridge,41410.39291285925,1562.2337435952309,39171.66656791568,998.0919275906259,1142.2036659380856,98.4307514148578,2026,12,50,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-08,Outerbridge,40836.47566813067,1540.5823458982104,38628.77640516371,984.2591158548365,1126.3735726990885,97.06657441302508,2026,12,50,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-09,Outerbridge,41205.777852406936,1554.5145086544023,38978.113395414315,993.160203312359,1136.5598636045368,97.9443900757249,2026,12,50,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-10,Outerbridge,41910.622454637836,1581.1052252388406,39644.852728192054,1010.1486851452379,1156.0012654352063,99.61977586533304,2026,12,50,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-11,Outerbridge,42589.2182657679,1606.7056892730893,40286.76233054497,1026.5045068011925,1174.7186590323652,101.23276938937578,2026,12,50,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-12,Outerbridge,43469.94212531508,1639.931564117343,41119.87254606955,1047.7321096520104,1199.0112568633203,103.32621273019717,2026,12,50,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-13,Outerbridge,43790.264161308594,1652.0159192332007,41422.87735007365,1055.4526555310918,1207.8465510505177,104.0876046533293,2026,12,50,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-14,Outerbridge,41383.98179722813,1561.237367247589,39146.68328854023,997.4553549948151,1141.4751803823253,98.36797331075368,2026,12,51,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-15,Outerbridge,40762.42921465581,1537.7888957501907,38558.73304691407,982.4744149070456,1124.3311837078352,96.89056912685277,2026,12,51,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-16,Outerbridge,41075.61070942361,1549.6038693493404,38854.98334123273,990.0228562477565,1132.9695236574341,97.6349882856879,2026,12,51,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-17,Outerbridge,41716.55150692881,1573.7837737423395,39461.27363320074,1005.471099817906,1150.6482964742067,99.15847743595106,2026,12,51,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-18,Outerbridge,42324.419138368554,1596.7159716442723,40036.27875875685,1020.1221990542824,1167.4148274872455,100.60335307017388,2026,12,51,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
